Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-01 05:55:03,2025-11-02 05:06:50,UTC+05:30,57,59,45,33.90,94.67,12.2,2401,182,77,2025-11-01 05:55:03,2025-11-01 11:37:36,64,18.1,315,342,132,86,97,27,606,127,92,76
2025-10-31 05:19:14,2025-11-01 05:55:03,UTC+05:30,50,62,52,33.30,100.00,12.2,2421,185,82,2025-10-31 05:19:14,2025-10-31 10:23:50,55,18.1,283,304,102,95,86,21,625,127,93,90
2025-10-30 04:40:23,2025-10-31 05:19:14,UTC+05:30,56,62,45,33.40,97.09,15.4,2965,183,83,2025-10-30 04:40:23,2025-10-30 10:19:13,68,17.8,330,338,117,115,98,8,601,127,97,73
2025-10-29 05:07:04,2025-10-30 04:40:23,UTC+05:30,42,61,37,33.20,97.63,11.1,2088,153,83,2025-10-29 05:07:04,2025-10-29 10:59:03,69,17.8,341,351,157,94,90,10,610,127,97,
2025-10-28 04:55:33,2025-10-29 05:07:04,UTC+05:30,,,,,,13.0,2215,190,86,,,,,,,,,,,,,,
2025-10-27 04:55:33,2025-10-28 04:55:33,UTC+05:30,,,,,,12.5,2171,185,89,,,,,,,,,,,,,,
2025-10-26 04:55:33,2025-10-27 04:55:33,UTC+05:30,25,64,40,33.68,96.80,4.6,2082,138,77,2025-10-26 04:55:33,2025-10-26 10:52:12,27,18.8,241,356,104,103,34,115,580,105,67,70
2025-10-25 05:42:13,2025-10-26 04:55:33,UTC+05:30,39,64,40,34.08,98.00,11.2,2305,156,81,2025-10-25 05:42:13,2025-10-25 10:24:51,66,18.3,278,282,118,102,58,4,489,22,98,54
2025-10-24 03:42:40,2025-10-25 05:42:13,UTC+05:30,95,60,56,33.56,97.40,8.6,2126,150,73,2025-10-24 03:42:40,2025-10-24 13:20:54,77,18.1,500,578,197,99,204,78,546,72,86,52
2025-10-23 02:48:13,2025-10-24 03:42:40,UTC+05:30,94,62,65,33.78,97.25,11.0,2413,169,79,2025-10-23 02:48:13,2025-10-23 09:14:18,79,18.5,358,386,195,91,72,28,502,38,93,67
2025-10-21 02:39:25,2025-10-23 02:48:13,UTC+05:30,89,62,50,33.71,96.50,7.1,2562,152,81,2025-10-21 02:39:25,2025-10-21 11:04:36,81,18.8,458,505,264,112,82,47,536,74,90,67
2025-10-20 05:02:19,2025-10-21 02:39:25,UTC+05:30,94,61,55,34.20,97.00,5.8,1803,157,76,2025-10-20 05:02:19,2025-10-20 10:32:00,82,18.5,315,329,173,67,75,14,430,43,95,
2025-10-19 03:33:45,2025-10-20 05:02:19,UTC+05:30,56,65,37,33.81,96.33,6.1,2108,143,77,2025-10-19 03:33:45,2025-10-19 10:46:13,85,18.9,396,432,187,108,101,36,463,0,91,
2025-10-17 00:00:00,2025-10-19 03:33:45,UTC+05:30,,,,,,7.0,1350,154,85,,,,,,,,,,,,,,
2025-10-13 01:08:02,2025-10-14 01:08:02,UTC+05:30,84,63,47,33.75,97.64,4.0,713,131,88,2025-10-13 01:08:02,2025-10-13 09:59:38,82,18.2,514,531,232,133,149,17,349,53,96,56
2025-10-12 00:56:07,2025-10-13 01:08:02,UTC+05:30,,,,,,6.3,2021,161,80,,,,,,,,,,,,,,
2025-10-11 00:56:07,2025-10-12 00:56:07,UTC+05:30,70,63,44,33.70,97.50,10.3,2264,156,78,2025-10-11 00:56:07,2025-10-11 09:57:20,81,19.2,506,541,236,131,139,35,589,127,93,65
2025-10-10 04:14:04,2025-10-11 00:56:07,UTC+05:30,45,67,35,33.10,97.63,5.6,1694,134,78,2025-10-10 04:14:04,2025-10-10 10:48:13,79,18.9,365,389,173,94,98,24,590,127,93,88
2025-10-09 04:37:33,2025-10-10 04:14:04,UTC+05:30,65,64,44,33.50,97.06,6.4,1877,141,79,2025-10-09 04:37:33,2025-10-09 10:43:20,76,18.6,340,365,183,95,62,25,547,72,93,80
2025-10-08 03:12:27,2025-10-09 04:37:33,UTC+05:30,72,65,43,33.81,99.00,11.4,2388,175,80,2025-10-08 03:12:27,2025-10-08 10:52:59,88,19.0,430,460,246,87,97,30,542,72,93,92
2025-10-07 02:55:35,2025-10-08 03:12:27,UTC+05:30,56,67,37,33.10,97.78,9.9,2264,164,78,2025-10-07 02:55:35,2025-10-07 10:50:29,82,18.9,445,474,259,70,116,29,558,95,93,74
2025-10-06 03:12:40,2025-10-07 02:55:35,UTC+05:30,25,70,25,33.80,96.50,6.3,1964,139,78,2025-10-06 03:12:40,2025-10-06 11:05:38,77,18.6,443,465,236,102,105,22,592,127,95,53
2025-10-04 04:33:18,2025-10-06 03:12:40,UTC+05:30,49,63,52,34.00,98.50,7.6,3239,150,81,2025-10-04 04:33:18,2025-10-04 09:06:23,46,18.4,256,271,139,65,52,15,593,127,94,59
2025-10-03 01:14:00,2025-10-04 04:33:18,UTC+05:30,37,70,38,33.90,95.80,8.1,1865,152,80,2025-10-03 01:14:00,2025-10-03 06:10:02,51,20.3,286,292,128,85,73,6,589,127,97,43
2025-10-02 04:23:38,2025-10-03 01:14:00,UTC+05:30,51,63,47,34.00,97.30,5.4,1649,135,79,2025-10-02 04:23:38,2025-10-02 08:49:55,57,18.6,258,266,143,70,45,8,543,79,97,
2025-10-01 02:22:26,2025-10-02 04:23:38,UTC+05:30,,,,,,6.8,1551,159,81,,,,,,,,,,,,,,
2025-09-30 02:22:26,2025-10-01 02:22:26,UTC+05:30,,,,,,5.1,1442,134,82,,,,,,,,,,,,,,
2025-09-29 02:22:26,2025-09-30 02:22:26,UTC+05:30,59,67,39,34.44,95.72,4.1,1361,125,80,2025-09-29 02:22:26,2025-09-29 10:26:27,78,18.9,444,484,196,127,121,40,569,104,91,60
2025-09-28 02:59:38,2025-09-29 02:22:26,UTC+05:30,66,69,42,34.64,96.30,7.6,1974,149,79,2025-09-28 02:59:38,2025-09-28 10:35:47,76,19.1,431,453,241,72,118,22,593,127,95,51
2025-09-27 01:52:28,2025-09-28 02:59:38,UTC+05:30,,,,,,8.1,1553,153,86,,,,,,,,,,,,,,
2025-09-26 01:52:28,2025-09-27 01:52:28,UTC+05:30,4,69,31,34.80,95.75,6.1,1945,135,76,2025-09-26 01:52:28,2025-09-26 04:07:32,28,18.4,117,131,73,40,4,14,597,125,89,72
2025-09-25 03:00:43,2025-09-26 01:52:28,UTC+05:30,76,60,53,34.30,96.90,10.4,2122,159,78,2025-09-25 03:00:43,2025-09-25 09:52:10,67,18.6,354,410,196,82,76,56,606,127,86,65
2025-09-24 02:34:10,2025-09-25 03:00:43,UTC+05:30,70,63,48,34.51,95.73,12.0,2356,167,79,2025-09-24 02:34:10,2025-09-24 09:14:33,72,19.1,376,399,166,108,102,23,592,127,94,52
2025-09-23 04:18:11,2025-09-24 02:34:10,UTC+05:30,24,62,47,34.50,97.80,7.6,1893,146,81,2025-09-23 04:18:11,2025-09-23 08:03:08,30,19.6,200,224,135,54,11,24,586,121,89,51
2025-09-22 03:52:37,2025-09-23 04:18:11,UTC+05:30,,,,,,7.8,1648,143,82,,,,,,,,,,,,,,
2025-09-21 05:23:34,2025-09-22 03:52:37,UTC+05:30,38,66,35,34.88,94.91,4.9,1855,135,79,2025-09-21 05:23:34,2025-09-21 10:36:00,69,19.3,303,310,116,83,104,7,546,80,98,73
2025-09-20 03:52:37,2025-09-21 05:23:34,UTC+05:30,63,64,43,34.53,96.25,8.2,1894,153,78,2025-09-20 03:52:37,2025-09-20 11:06:39,85,19.5,414,434,227,92,95,20,539,77,95,85
2025-09-19 04:24:44,2025-09-20 03:52:37,UTC+05:30,86,60,53,34.30,97.60,5.9,1563,142,72,2025-09-19 04:24:44,2025-09-19 11:20:59,82,18.8,388,416,217,71,100,28,508,46,93,77
2025-09-18 01:58:32,2025-09-19 04:24:44,UTC+05:30,64,65,42,34.20,97.15,5.5,2082,147,75,2025-09-18 01:58:32,2025-09-18 10:59:17,81,18.9,480,538,193,155,132,58,552,88,89,67
2025-09-17 03:03:54,2025-09-18 01:58:32,UTC+05:30,66,62,44,34.20,99.07,7.0,1899,151,75,2025-09-17 03:03:54,2025-09-17 10:58:48,78,19.3,445,473,262,83,100,28,583,119,94,59
2025-09-16 04:55:30,2025-09-17 03:03:54,UTC+05:30,73,62,51,34.70,96.50,7.3,1888,154,75,2025-09-16 04:55:30,2025-09-16 11:03:41,72,19.2,349,367,162,90,97,18,587,127,95,
2025-09-14 02:47:38,2025-09-16 04:55:30,UTC+05:30,,,,,,1.6,528,115,78,,,,,,,,,,,,,,
2025-09-13 04:37:54,2025-09-14 02:47:38,UTC+05:30,57,62,44,34.37,96.71,5.3,1452,139,76,2025-09-13 04:37:54,2025-09-13 11:37:02,80,19.5,371,416,175,89,107,45,592,127,89,90
2025-09-12 04:23:12,2025-09-13 04:37:54,UTC+05:30,,,,,,7.6,1165,150,80,,,,,,,,,,,,,,
2025-09-11 04:23:12,2025-09-12 04:23:12,UTC+05:30,81,60,51,34.67,98.17,6.5,1788,142,76,2025-09-11 04:23:12,2025-09-11 11:07:56,81,19.5,378,404,190,104,84,26,590,127,93,90
2025-09-10 04:28:57,2025-09-11 04:23:12,UTC+05:30,42,65,39,34.50,97.67,6.3,1945,147,75,2025-09-10 04:28:57,2025-09-10 10:45:47,74,19.6,348,376,174,76,98,28,598,127,92,85
2025-09-09 04:42:28,2025-09-10 04:28:57,UTC+05:30,69,57,47,34.30,97.68,10.0,2182,164,78,2025-09-09 04:42:28,2025-09-09 11:19:29,78,18.3,377,397,190,97,90,20,597,127,94,83
2025-09-08 05:39:36,2025-09-09 04:42:28,UTC+05:30,60,58,47,33.80,97.20,9.7,2115,168,74,2025-09-08 05:39:36,2025-09-08 11:30:58,69,18.4,333,351,133,117,83,18,593,127,95,75
2025-09-07 04:49:35,2025-09-08 05:39:36,UTC+05:30,48,60,42,33.86,97.78,8.0,2101,168,73,2025-09-07 04:49:35,2025-09-07 10:11:38,62,18.9,306,317,170,96,40,11,593,127,96,68
2025-09-06 03:37:31,2025-09-07 04:49:35,UTC+05:30,54,61,39,33.50,94.42,8.0,2138,147,79,2025-09-06 03:37:31,2025-09-06 11:04:32,76,18.6,425,443,245,81,99,18,629,127,96,61
2025-09-05 06:42:32,2025-09-06 03:37:31,UTC+05:30,40,62,40,33.40,98.25,15.9,2429,178,82,2025-09-05 06:42:32,2025-09-05 12:12:16,51,18.3,277,329,169,64,44,52,560,61,84,63
2025-09-04 03:24:00,2025-09-05 06:42:32,UTC+05:30,,,,,,15.5,2385,184,84,,,,,,,,,,,,,,
2025-09-03 04:43:08,2025-09-04 03:24:00,UTC+05:30,94,60,58,32.59,97.75,8.2,1842,171,80,2025-09-03 04:43:08,2025-09-03 11:15:21,81,18.3,377,392,228,76,73,15,473,78,96,69
2025-09-02 04:49:41,2025-09-03 04:43:08,UTC+05:30,64,63,44,33.26,97.54,8.1,2068,159,76,2025-09-02 04:49:41,2025-09-02 12:22:28,82,19.3,420,452,230,115,75,32,542,76,92,73
2025-09-01 03:42:28,2025-09-02 04:49:41,UTC+05:30,73,61,48,33.39,97.47,8.3,2197,153,77,2025-09-01 03:42:28,2025-09-01 11:59:57,81,17.6,460,497,260,115,85,37,579,86,92,70
2025-08-31 04:00:11,2025-09-01 03:42:28,UTC+05:30,86,65,53,33.90,97.88,14.6,2365,181,82,2025-08-31 04:00:11,2025-08-31 10:30:29,77,19.1,352,388,212,63,77,36,487,86,90,55
2025-08-30 03:37:24,2025-08-31 04:00:11,UTC+05:30,50,65,39,33.20,98.53,6.4,1992,145,76,2025-08-30 03:37:24,2025-08-30 12:31:18,77,19.0,484,531,237,123,124,47,618,127,91,53
2025-08-29 07:51:12,2025-08-30 03:37:24,UTC+05:30,28,60,44,33.50,97.17,14.3,2172,181,82,2025-08-29 07:51:12,2025-08-29 11:36:37,39,18.5,221,225,121,71,29,4,595,127,98,68
2025-08-28 06:42:42,2025-08-29 07:51:12,UTC+05:30,33,61,40,33.70,98.70,8.7,2213,149,77,2025-08-28 06:42:42,2025-08-28 11:00:20,51,19.3,248,256,137,61,50,8,554,88,96,67
2025-08-27 04:37:05,2025-08-28 06:42:42,UTC+05:30,93,63,60,33.49,97.64,8.1,2219,149,76,2025-08-27 04:37:05,2025-08-27 11:37:11,79,18.3,392,419,209,98,85,27,529,121,93,65
2025-08-26 06:30:04,2025-08-27 04:37:05,UTC+05:30,33,65,36,32.68,100.00,8.3,1966,159,79,2025-08-26 06:30:04,2025-08-26 11:29:03,62,18.9,279,295,90,123,66,16,522,114,94,61
2025-08-25 04:53:03,2025-08-26 06:30:04,UTC+05:30,91,60,54,33.41,98.00,8.5,2200,156,78,2025-08-25 04:53:03,2025-08-25 11:32:57,79,18.6,361,399,187,86,88,38,540,73,90,76
2025-08-24 03:18:28,2025-08-25 04:53:03,UTC+05:30,64,65,42,33.80,98.60,8.3,2194,147,77,2025-08-24 03:18:28,2025-08-24 10:44:02,82,18.9,431,445,262,75,94,14,545,78,96,74
2025-08-23 03:25:08,2025-08-24 03:18:28,UTC+05:30,84,65,48,34.00,96.42,8.8,2053,146,80,2025-08-23 03:25:08,2025-08-23 11:44:32,80,18.7,472,497,250,98,124,25,594,127,95,66
2025-08-22 07:04:35,2025-08-23 03:25:08,UTC+05:30,35,65,44,34.63,97.75,8.2,1829,155,79,2025-08-22 07:04:35,2025-08-22 11:13:06,43,19.2,237,246,124,55,58,9,593,127,96,69
2025-08-21 04:17:24,2025-08-22 07:04:35,UTC+05:30,69,64,43,34.30,97.23,7.9,2138,163,79,2025-08-21 04:17:24,2025-08-21 11:00:40,80,19.3,387,401,171,90,126,14,599,127,96,82
2025-08-20 05:27:23,2025-08-21 04:17:24,UTC+05:30,34,70,34,34.20,97.17,10.4,2123,165,83,2025-08-20 05:27:23,2025-08-20 10:37:54,64,19.0,305,310,133,80,92,5,596,127,98,83
2025-08-19 05:21:00,2025-08-20 05:27:23,UTC+05:30,35,68,34,33.90,97.60,9.1,2138,154,80,2025-08-19 05:21:00,2025-08-19 10:41:36,67,19.1,307,316,131,111,65,9,573,105,97,76
2025-08-18 03:15:11,2025-08-19 05:21:00,UTC+05:30,60,65,40,33.60,98.00,9.0,2294,157,77,2025-08-18 03:15:11,2025-08-18 10:49:25,80,19.0,426,454,191,104,131,28,590,117,93,70
2025-08-17 04:23:26,2025-08-18 03:15:11,UTC+05:30,38,69,37,33.92,98.25,10.8,2182,179,81,2025-08-17 04:23:26,2025-08-17 09:59:54,63,18.9,292,336,162,76,54,44,527,127,87,67
2025-08-16 04:49:20,2025-08-17 04:23:26,UTC+05:30,29,69,31,33.50,97.75,8.3,2009,149,81,2025-08-16 04:49:20,2025-08-16 10:36:22,75,19.8,334,345,167,89,78,11,540,74,96,72
2025-08-15 04:56:30,2025-08-16 04:49:20,UTC+05:30,60,62,46,33.21,96.56,8.1,1988,144,81,2025-08-15 04:56:30,2025-08-15 11:09:29,78,17.9,353,367,173,97,83,14,469,75,96,61
2025-08-14 03:17:36,2025-08-15 04:56:30,UTC+05:30,84,65,55,33.89,98.30,9.5,2249,163,79,2025-08-14 03:17:36,2025-08-14 10:51:50,77,18.4,412,454,205,108,99,42,529,127,90,52
2025-08-13 06:57:00,2025-08-14 03:17:36,UTC+05:30,16,73,29,34.62,98.00,7.6,1722,148,82,2025-08-13 06:57:00,2025-08-13 11:24:43,42,19.5,251,267,79,81,91,16,598,127,94,70
2025-08-12 06:28:00,2025-08-13 06:57:00,UTC+05:30,41,62,50,33.90,98.30,10.0,2241,155,81,2025-08-12 06:28:00,2025-08-12 10:48:00,48,19.0,246,260,137,74,35,14,574,110,94,69
2025-08-11 03:23:09,2025-08-12 06:28:00,UTC+05:30,34,68,35,34.09,98.64,6.5,2034,151,74,2025-08-11 03:23:09,2025-08-11 09:59:13,73,19.2,372,395,212,87,73,23,593,127,94,61
2025-08-10 05:58:14,2025-08-11 03:23:09,UTC+05:30,61,60,52,33.40,96.30,8.1,1854,142,78,2025-08-10 05:58:14,2025-08-10 11:09:13,59,18.9,268,310,133,81,54,42,526,123,86,70
2025-08-09 05:18:37,2025-08-10 05:58:14,UTC+05:30,78,61,55,34.32,97.00,7.3,2040,144,76,2025-08-09 05:18:37,2025-08-09 10:53:10,69,19.0,313,331,155,86,72,18,559,96,94,74
2025-08-08 05:04:06,2025-08-09 05:18:37,UTC+05:30,83,60,53,34.60,98.40,6.1,1983,158,77,2025-08-08 05:04:06,2025-08-08 10:28:04,71,19.0,292,323,165,53,74,31,485,84,90,64
2025-08-07 04:17:42,2025-08-08 05:04:06,UTC+05:30,47,66,39,34.30,97.06,7.2,2076,148,77,2025-08-07 04:17:42,2025-08-07 10:23:00,81,18.9,349,365,164,76,109,16,481,17,96,74
2025-08-06 02:57:48,2025-08-07 04:17:42,UTC+05:30,75,61,46,34.00,97.37,6.5,1946,147,77,2025-08-06 02:57:48,2025-08-06 10:54:37,86,18.1,448,476,283,105,60,28,476,0,94,76
2025-08-05 01:59:48,2025-08-06 02:57:48,UTC+05:30,76,63,46,33.88,98.60,11.4,2388,167,81,2025-08-05 01:59:48,2025-08-05 10:13:55,85,19.2,469,490,263,94,112,21,465,77,95,67
2025-08-04 03:45:49,2025-08-05 01:59:48,UTC+05:30,53,65,41,34.49,95.73,4.2,1720,122,75,2025-08-04 03:45:49,2025-08-04 10:11:18,80,19.2,357,381,195,80,82,24,478,12,93,68
2025-08-03 02:33:38,2025-08-04 03:45:49,UTC+05:30,66,66,45,34.10,96.88,7.7,2105,146,78,2025-08-03 02:33:38,2025-08-03 11:06:02,84,18.6,470,509,233,99,138,39,490,23,92,65
2025-08-02 01:14:39,2025-08-03 02:33:38,UTC+05:30,62,65,42,34.26,97.39,8.2,2162,139,77,2025-08-02 01:14:39,2025-08-02 09:42:43,88,19.1,508,508,163,345,0,0,544,84,100,79
2025-08-01 00:55:47,2025-08-02 01:14:39,UTC+05:30,43,69,32,33.50,95.34,2.3,977,116,68,2025-08-01 00:55:47,2025-08-01 09:46:26,77,18.8,459,523,192,139,128,64,590,127,87,66
2025-07-31 01:43:15,2025-08-01 00:55:47,UTC+05:30,78,58,50,33.88,95.44,5.5,1830,138,71,2025-07-31 01:43:15,2025-07-31 08:13:04,75,18.3,369,385,205,93,71,16,601,126,95,72
2025-07-30 01:56:57,2025-07-31 01:43:15,UTC+05:30,79,60,54,32.60,97.50,11.1,2252,157,79,2025-07-30 01:56:57,2025-07-30 07:22:50,65,18.3,318,325,169,98,51,7,571,103,97,55
2025-07-29 02:19:28,2025-07-30 01:56:57,UTC+05:30,65,62,45,34.70,98.00,8.5,2060,161,77,2025-07-29 02:19:28,2025-07-29 07:59:47,66,18.9,307,340,191,62,54,33,514,47,90,42
2025-07-28 02:55:17,2025-07-29 02:19:28,UTC+05:30,70,60,43,34.30,94.13,8.3,1892,147,80,2025-07-28 02:55:17,2025-07-28 11:00:45,75,18.6,454,483,257,103,94,29,528,55,94,36
2025-07-27 02:45:00,2025-07-28 02:55:17,UTC+05:30,,,,,,10.7,1742,151,86,,,,,,,,,,,,,,
2025-07-26 04:43:24,2025-07-27 02:45:00,UTC+05:30,43,69,40,34.60,94.78,4.1,1202,126,80,2025-07-26 04:43:24,2025-07-26 15:30:22,58,19.5,461,640,223,137,101,179,571,100,71,49
2025-07-25 04:38:00,2025-07-26 04:43:24,UTC+05:30,,,,,,10.0,1773,159,90,,,,,,,,,,,,,,
2025-07-24 03:46:22,2025-07-25 04:38:00,UTC+05:30,91,62,55,34.10,96.11,10.9,2524,163,84,2025-07-24 03:46:22,2025-07-24 11:52:39,81,18.5,442,486,263,106,73,44,598,127,90,71
2025-07-23 06:51:08,2025-07-24 03:46:22,UTC+05:30,52,62,50,34.20,97.75,9.8,1964,157,80,2025-07-23 06:51:08,2025-07-23 11:57:39,54,18.9,280,306,167,68,45,26,593,127,92,65
2025-07-22 04:34:41,2025-07-23 06:51:08,UTC+05:30,58,65,43,33.90,95.83,7.4,2179,149,79,2025-07-22 04:34:41,2025-07-22 10:48:48,71,19.4,335,374,159,89,87,39,599,127,89,85
2025-07-21 05:33:38,2025-07-22 04:34:41,UTC+05:30,65,61,48,34.10,96.50,10.1,2132,152,81,2025-07-21 05:33:38,2025-07-21 11:11:44,64,18.5,315,338,151,63,101,21,595,127,94,71
2025-07-20 04:27:16,2025-07-21 05:33:38,UTC+05:30,70,67,46,34.00,95.50,8.7,2186,166,81,2025-07-20 04:27:16,2025-07-20 10:29:48,72,18.9,346,362,182,92,72,15,587,112,95,
2025-07-19 03:04:00,2025-07-20 04:27:16,UTC+05:30,,,,,,10.9,2063,153,85,,,,,,,,,,,,,,
2025-07-18 02:35:24,2025-07-19 03:04:00,UTC+05:30,79,65,47,34.20,95.67,4.0,1849,127,74,2025-07-18 02:35:24,2025-07-18 10:04:26,73,19.2,414,449,221,79,114,35,590,127,92,39
2025-07-17 07:56:12,2025-07-18 02:35:24,UTC+05:30,13,70,31,33.90,97.00,5.5,1258,144,84,2025-07-17 07:56:12,2025-07-17 11:12:59,30,18.8,183,196,51,69,63,13,609,127,93,67
2025-07-16 03:50:00,2025-07-17 07:56:12,UTC+05:30,,,,,,12.7,2436,182,84,,,,,,,,,,,,,,
2025-07-15 05:52:46,2025-07-16 03:50:00,UTC+05:30,51,61,43,34.10,96.92,8.3,2068,154,80,2025-07-15 05:52:46,2025-07-15 11:26:58,63,19.0,312,334,166,86,60,22,600,127,93,
2025-07-14 00:00:00,2025-07-15 05:52:46,UTC+05:30,,,,,,10.3,1667,156,87,,,,,,,,,,,,,,
2025-07-12 07:14:47,2025-07-14 00:00:00,UTC+05:30,46,60,49,34.66,96.31,11.4,3268,183,83,2025-07-12 07:14:47,2025-07-12 11:24:44,54,19.2,240,249,96,70,74,9,496,8,96,52
2025-07-11 02:02:39,2025-07-12 07:14:47,UTC+05:30,82,65,47,34.12,97.85,13.6,2859,189,78,2025-07-11 02:02:39,2025-07-11 10:54:16,84,19.1,502,531,263,103,136,29,516,52,94,69
2025-07-10 05:02:05,2025-07-11 02:02:39,UTC+05:30,94,60,52,33.77,96.64,6.4,1731,167,77,2025-07-10 05:02:05,2025-07-10 10:55:51,79,18.4,323,343,229,64,30,20,404,0,94,60
2025-07-09 03:26:43,2025-07-10 05:02:05,UTC+05:30,98,62,54,34.13,97.89,8.7,2197,156,78,2025-07-09 03:26:43,2025-07-09 10:54:41,87,18.7,394,445,173,100,121,51,317,127,88,74
2025-07-08 02:08:18,2025-07-09 03:26:43,UTC+05:30,15,73,50,34.20,98.00,7.9,1888,163,80,2025-07-08 02:08:18,2025-07-08 03:51:09,26,19.5,92,102,30,48,14,10,533,56,90,64
2025-07-07 02:01:57,2025-07-08 02:08:18,UTC+05:30,96,65,51,34.21,96.08,11.5,2339,167,81,2025-07-07 02:01:57,2025-07-07 10:50:41,85,18.8,494,526,282,92,120,32,583,121,94,80
2025-07-06 03:11:09,2025-07-07 02:01:57,UTC+05:30,92,65,50,34.40,95.33,4.4,1403,140,77,2025-07-06 03:11:09,2025-07-06 10:55:28,76,18.7,393,459,239,61,93,66,581,117,85,
2025-07-04 03:28:59,2025-07-06 03:11:09,UTC+05:30,79,66,48,34.20,94.00,6.8,3179,142,82,2025-07-04 03:28:59,2025-07-04 09:11:42,70,19.0,317,339,184,68,65,22,552,88,93,
2025-07-03 02:23:50,2025-07-04 03:28:59,UTC+05:30,80,70,43,34.38,96.29,6.5,1689,148,80,2025-07-03 02:23:50,2025-07-03 10:52:51,83,18.9,454,507,237,91,126,53,591,127,89,
2025-07-02 00:00:00,2025-07-03 02:23:50,UTC+05:30,,,,,,6.5,629,151,91,,,,,,,,,,,,,,
2025-06-25 03:44:29,2025-06-26 03:44:29,UTC+05:30,79,61,47,34.40,94.83,5.4,2187,140,76,2025-06-25 03:44:29,2025-06-25 10:36:24,75,18.8,384,407,245,78,61,23,590,127,94,63
2025-06-24 04:03:56,2025-06-25 03:44:29,UTC+05:30,59,70,41,34.31,98.30,4.8,1488,150,76,2025-06-24 04:03:56,2025-06-24 10:23:40,64,19.1,344,376,131,115,98,32,606,127,91,47
2025-06-22 05:47:16,2025-06-24 04:03:56,UTC+05:30,62,65,44,34.92,97.50,12.0,2863,183,85,2025-06-22 05:47:16,2025-06-22 11:06:25,69,19.2,306,315,138,53,115,9,544,127,97,
2025-06-21 00:00:00,2025-06-22 05:47:16,UTC+05:30,,,,,,11.5,1532,191,82,,,,,,,,,,,,,,
2025-06-19 02:33:50,2025-06-21 00:00:00,UTC+05:30,20,65,46,34.54,97.67,8.3,1454,149,82,2025-06-19 02:33:50,2025-06-19 05:28:48,29,19.3,153,172,83,47,23,19,588,94,89,
2025-06-18 00:00:00,2025-06-19 02:33:50,UTC+05:30,,,,,,14.7,2001,181,91,,,,,,,,,,,,,,
2025-06-17 00:00:00,2025-06-18 00:00:00,UTC+05:30,,,,,,6.3,400,144,88,,,,,,,,,,,,,,
2025-06-15 01:10:42,2025-06-17 00:00:00,UTC+05:30,89,63,52,34.50,96.67,4.0,1402,125,84,2025-06-15 01:10:42,2025-06-15 10:02:47,76,19.2,444,528,253,84,107,84,591,127,84,70
2025-06-14 03:13:32,2025-06-15 01:10:42,UTC+05:30,80,63,47,33.60,97.57,6.5,1795,140,77,2025-06-14 03:13:32,2025-06-14 09:58:15,77,18.7,360,403,178,88,94,43,585,123,89,82
2025-06-13 02:46:02,2025-06-14 03:13:32,UTC+05:30,82,61,46,33.31,96.71,4.9,1919,154,77,2025-06-13 02:46:02,2025-06-13 09:49:58,76,18.3,398,423,229,100,69,25,590,127,94,59
2025-06-12 04:56:26,2025-06-13 02:46:02,UTC+05:30,32,62,45,33.55,97.29,5.6,1761,143,78,2025-06-12 04:56:26,2025-06-12 08:46:12,35,18.6,211,229,102,81,28,18,592,127,92,58
2025-06-11 01:42:41,2025-06-12 04:56:26,UTC+05:30,,,,,,6.9,1481,145,82,,,,,,,,,,,,,,
2025-06-10 02:48:37,2025-06-11 01:42:41,UTC+05:30,36,72,34,35.84,97.00,5.0,1604,138,80,2025-06-10 02:48:37,2025-06-10 10:01:42,71,18.5,379,433,198,91,90,54,612,127,87,62
2025-06-09 01:42:41,2025-06-10 02:48:37,UTC+05:30,77,63,46,33.96,96.17,13.2,2335,186,80,2025-06-09 01:42:41,2025-06-09 08:20:12,71,18.6,366,394,161,110,95,28,592,127,92,53
2025-06-08 05:42:33,2025-06-09 01:42:41,UTC+05:30,33,69,32,35.31,96.60,6.5,1656,154,82,2025-06-08 05:42:33,2025-06-08 10:50:10,49,18.7,292,306,168,68,56,14,602,127,95,36
2025-06-07 02:09:39,2025-06-08 05:42:33,UTC+05:30,31,67,38,35.10,97.33,10.9,2531,158,85,2025-06-07 02:09:39,2025-06-07 06:06:09,30,19.1,189,233,114,46,29,44,463,0,81,48
2025-06-06 00:31:13,2025-06-07 02:09:39,UTC+05:30,74,66,42,34.40,96.04,6.2,2040,132,79,2025-06-06 00:31:13,2025-06-06 09:28:35,73,18.3,456,536,276,75,105,80,428,127,84,37
2025-06-05 00:45:01,2025-06-06 00:31:13,UTC+05:30,35,67,38,34.60,96.57,8.9,2092,164,80,2025-06-05 00:45:01,2025-06-05 05:54:05,39,18.9,272,303,122,66,84,31,619,127,89,25
2025-06-04 06:03:47,2025-06-05 00:45:01,UTC+05:30,37,66,42,34.20,98.50,14.3,1825,183,84,2025-06-04 06:03:47,2025-06-04 10:01:14,47,19.7,220,232,104,73,43,12,521,127,95,
