Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-09-23 04:18:11,2025-09-24 02:34:10,UTC+05:30,2025-09-23 04:18:11,2025-09-23 08:03:08,30,19.6,200,224,135,54,11,24,586,121,89,51,false
2025-09-21 05:23:34,2025-09-22 03:52:37,UTC+05:30,2025-09-21 05:23:34,2025-09-21 10:36:00,69,19.3,303,310,116,83,104,7,546,80,98,73,false
2025-09-20 03:52:37,2025-09-21 05:23:34,UTC+05:30,2025-09-20 03:52:37,2025-09-20 11:06:39,85,19.5,414,434,227,92,95,20,539,77,95,85,false
2025-09-19 04:24:44,2025-09-20 03:52:37,UTC+05:30,2025-09-19 04:24:44,2025-09-19 11:20:59,82,18.8,388,416,217,71,100,28,508,46,93,77,false
2025-09-18 01:58:32,2025-09-19 04:24:44,UTC+05:30,2025-09-18 01:58:32,2025-09-18 10:59:17,81,18.9,480,538,193,155,132,58,552,88,89,67,false
2025-09-17 03:03:54,2025-09-18 01:58:32,UTC+05:30,2025-09-17 03:03:54,2025-09-17 10:58:48,78,19.3,445,473,262,83,100,28,583,119,94,59,false
2025-09-16 04:55:30,2025-09-17 03:03:54,UTC+05:30,2025-09-16 04:55:30,2025-09-16 11:03:41,72,19.2,349,367,162,90,97,18,587,127,95,,false
2025-09-13 04:37:54,2025-09-14 02:47:38,UTC+05:30,2025-09-13 04:37:54,2025-09-13 11:37:02,80,19.5,371,416,175,89,107,45,592,127,89,90,false
2025-09-11 04:23:12,2025-09-12 04:23:12,UTC+05:30,2025-09-11 04:23:12,2025-09-11 11:07:56,81,19.5,378,404,190,104,84,26,590,127,93,90,false
2025-09-10 04:28:57,2025-09-11 04:23:12,UTC+05:30,2025-09-10 04:28:57,2025-09-10 10:45:47,74,19.6,348,376,174,76,98,28,598,127,92,85,false
2025-09-09 04:42:28,2025-09-10 04:28:57,UTC+05:30,2025-09-09 04:42:28,2025-09-09 11:19:29,78,18.3,377,397,190,97,90,20,597,127,94,83,false
2025-09-08 05:39:36,2025-09-09 04:42:28,UTC+05:30,2025-09-08 05:39:36,2025-09-08 11:30:58,69,18.4,333,351,133,117,83,18,593,127,95,75,false
2025-09-07 04:49:35,2025-09-08 05:39:36,UTC+05:30,2025-09-07 04:49:35,2025-09-07 10:11:38,62,18.9,306,317,170,96,40,11,593,127,96,68,false
2025-09-06 03:37:31,2025-09-07 04:49:35,UTC+05:30,2025-09-06 03:37:31,2025-09-06 11:04:32,76,18.6,425,443,245,81,99,18,629,127,96,61,false
2025-09-05 06:42:32,2025-09-06 03:37:31,UTC+05:30,2025-09-05 06:42:32,2025-09-05 12:12:16,51,18.3,277,329,169,64,44,52,560,61,84,63,false
2025-09-03 04:43:08,2025-09-04 03:24:00,UTC+05:30,2025-09-03 04:43:08,2025-09-03 11:15:21,81,18.3,377,392,228,76,73,15,473,78,96,69,false
2025-09-02 04:49:41,2025-09-03 04:43:08,UTC+05:30,2025-09-02 15:19:21,2025-09-02 16:45:24,25,19.8,71,80,31,33,7,9,539,78,88,,true
2025-09-02 04:49:41,2025-09-03 04:43:08,UTC+05:30,2025-09-02 04:49:41,2025-09-02 12:22:28,82,19.3,420,452,230,115,75,32,542,76,92,73,false
2025-09-01 03:42:28,2025-09-02 04:49:41,UTC+05:30,2025-09-01 03:42:28,2025-09-01 11:59:57,81,17.6,460,497,260,115,85,37,579,86,92,70,false
2025-08-31 04:00:11,2025-09-01 03:42:28,UTC+05:30,2025-08-31 04:00:11,2025-08-31 10:30:29,77,19.1,352,388,212,63,77,36,487,86,90,55,false
2025-08-30 03:37:24,2025-08-31 04:00:11,UTC+05:30,2025-08-30 15:35:01,2025-08-30 16:39:26,22,17.1,61,63,18,31,12,2,546,86,96,,true
2025-08-30 03:37:24,2025-08-31 04:00:11,UTC+05:30,2025-08-30 03:37:24,2025-08-30 12:31:18,77,19.0,484,531,237,123,124,47,618,127,91,53,false
2025-08-29 07:51:12,2025-08-30 03:37:24,UTC+05:30,2025-08-29 07:51:12,2025-08-29 11:36:37,39,18.5,221,225,121,71,29,4,595,127,98,68,false
2025-08-28 06:42:42,2025-08-29 07:51:12,UTC+05:30,2025-08-28 06:42:42,2025-08-28 11:00:20,51,19.3,248,256,137,61,50,8,554,88,96,67,false
2025-08-27 04:37:05,2025-08-28 06:42:42,UTC+05:30,2025-08-27 04:37:05,2025-08-27 11:37:11,79,18.3,392,419,209,98,85,27,529,121,93,65,false
2025-08-26 06:30:04,2025-08-27 04:37:05,UTC+05:30,2025-08-26 15:43:18,2025-08-26 16:57:20,14,19.5,58,72,17,41,0,14,582,121,79,,true
2025-08-26 06:30:04,2025-08-27 04:37:05,UTC+05:30,2025-08-26 06:30:04,2025-08-26 11:29:03,62,18.9,279,295,90,123,66,16,522,114,94,61,false
2025-08-25 04:53:03,2025-08-26 06:30:04,UTC+05:30,2025-08-25 17:15:40,2025-08-25 18:17:11,26,19.6,59,61,20,28,11,2,576,114,96,,true
2025-08-25 04:53:03,2025-08-26 06:30:04,UTC+05:30,2025-08-25 04:53:03,2025-08-25 11:32:57,79,18.6,361,399,187,86,88,38,540,73,90,76,false
2025-08-24 03:18:28,2025-08-25 04:53:03,UTC+05:30,2025-08-24 03:18:28,2025-08-24 10:44:02,82,18.9,431,445,262,75,94,14,545,78,96,74,false
2025-08-23 03:25:08,2025-08-24 03:18:28,UTC+05:30,2025-08-23 03:25:08,2025-08-23 11:44:32,80,18.7,472,497,250,98,124,25,594,127,95,66,false
2025-08-22 07:04:35,2025-08-23 03:25:08,UTC+05:30,2025-08-22 07:04:35,2025-08-22 11:13:06,43,19.2,237,246,124,55,58,9,593,127,96,69,false
2025-08-21 04:17:24,2025-08-22 07:04:35,UTC+05:30,2025-08-21 04:17:24,2025-08-21 11:00:40,80,19.3,387,401,171,90,126,14,599,127,96,82,false
2025-08-20 05:27:23,2025-08-21 04:17:24,UTC+05:30,2025-08-20 05:27:23,2025-08-20 10:37:54,64,19.0,305,310,133,80,92,5,596,127,98,83,false
2025-08-19 05:21:00,2025-08-20 05:27:23,UTC+05:30,2025-08-19 05:21:00,2025-08-19 10:41:36,67,19.1,307,316,131,111,65,9,573,105,97,76,false
2025-08-18 03:15:11,2025-08-19 05:21:00,UTC+05:30,2025-08-18 03:15:11,2025-08-18 10:49:25,80,19.0,426,454,191,104,131,28,590,117,93,70,false
2025-08-17 04:23:26,2025-08-18 03:15:11,UTC+05:30,2025-08-17 04:23:26,2025-08-17 09:59:54,63,18.9,292,336,162,76,54,44,527,127,87,67,false
2025-08-16 04:49:20,2025-08-17 04:23:26,UTC+05:30,2025-08-16 15:04:34,2025-08-16 16:12:50,26,20.5,66,67,28,23,15,1,588,127,97,,true
2025-08-16 04:49:20,2025-08-17 04:23:26,UTC+05:30,2025-08-16 04:49:20,2025-08-16 10:36:22,75,19.8,334,345,167,89,78,11,540,74,96,72,false
2025-08-15 04:56:30,2025-08-16 04:49:20,UTC+05:30,2025-08-15 04:56:30,2025-08-15 11:09:29,78,17.9,353,367,173,97,83,14,469,75,96,61,false
2025-08-14 03:17:36,2025-08-15 04:56:30,UTC+05:30,2025-08-14 15:58:00,2025-08-14 17:15:52,24,19.1,75,77,42,32,1,2,536,75,96,,true
2025-08-14 03:17:36,2025-08-15 04:56:30,UTC+05:30,2025-08-14 03:17:36,2025-08-14 10:51:50,77,18.4,412,454,205,108,99,42,529,127,90,52,false
2025-08-13 06:57:00,2025-08-14 03:17:36,UTC+05:30,2025-08-13 15:06:47,2025-08-13 16:20:48,20,19.3,63,72,32,28,3,9,588,127,88,,true
2025-08-13 06:57:00,2025-08-14 03:17:36,UTC+05:30,2025-08-13 06:57:00,2025-08-13 11:24:43,42,19.5,251,267,79,81,91,16,598,127,94,70,false
2025-08-12 06:28:00,2025-08-13 06:57:00,UTC+05:30,2025-08-12 06:28:00,2025-08-12 10:48:00,48,19.0,246,260,137,74,35,14,574,110,94,69,false
2025-08-11 03:23:09,2025-08-12 06:28:00,UTC+05:30,2025-08-11 03:23:09,2025-08-11 09:59:13,73,19.2,372,395,212,87,73,23,593,127,94,61,false
2025-08-10 05:58:14,2025-08-11 03:23:09,UTC+05:30,2025-08-10 05:58:14,2025-08-10 11:09:13,59,18.9,268,310,133,81,54,42,526,123,86,70,false
2025-08-09 05:18:37,2025-08-10 05:58:14,UTC+05:30,2025-08-09 16:03:07,2025-08-09 17:11:51,26,20.7,61,65,10,34,17,4,584,123,93,,true
2025-08-09 05:18:37,2025-08-10 05:58:14,UTC+05:30,2025-08-09 05:18:37,2025-08-09 10:53:10,69,19.0,313,331,155,86,72,18,559,96,94,74,false
2025-08-08 05:04:06,2025-08-09 05:18:37,UTC+05:30,2025-08-08 05:04:06,2025-08-08 10:28:04,71,19.0,292,323,165,53,74,31,485,84,90,64,false
2025-08-07 04:17:42,2025-08-08 05:04:06,UTC+05:30,2025-08-07 16:17:06,2025-08-07 17:36:53,19,19.5,63,79,27,36,0,16,546,84,79,,true
2025-08-07 04:17:42,2025-08-08 05:04:06,UTC+05:30,2025-08-07 04:17:42,2025-08-07 10:23:00,81,18.9,349,365,164,76,109,16,481,17,96,74,false
2025-08-06 02:57:48,2025-08-07 04:17:42,UTC+05:30,2025-08-06 02:57:48,2025-08-06 10:54:37,86,18.1,448,476,283,105,60,28,476,0,94,76,false
2025-08-05 01:59:48,2025-08-06 02:57:48,UTC+05:30,2025-08-05 01:59:48,2025-08-05 10:13:55,85,19.2,469,490,263,94,112,21,465,77,95,67,false
2025-08-04 03:45:49,2025-08-05 01:59:48,UTC+05:30,2025-08-04 17:03:13,2025-08-04 18:22:32,24,19.4,74,78,26,17,31,4,539,77,94,,true
2025-08-04 03:45:49,2025-08-05 01:59:48,UTC+05:30,2025-08-04 03:45:49,2025-08-04 10:11:18,80,19.2,357,381,195,80,82,24,478,12,93,68,false
2025-08-03 02:33:38,2025-08-04 03:45:49,UTC+05:30,2025-08-03 02:33:38,2025-08-03 11:06:02,84,18.6,470,509,233,99,138,39,490,23,92,65,false
2025-08-02 01:14:39,2025-08-03 02:33:38,UTC+05:30,2025-08-02 01:14:39,2025-08-02 09:42:43,88,19.1,508,508,163,345,0,0,544,84,100,79,false
2025-08-01 00:55:47,2025-08-02 01:14:39,UTC+05:30,2025-08-01 00:55:47,2025-08-01 09:46:26,77,18.8,459,523,192,139,128,64,590,127,87,66,false
2025-07-31 01:43:15,2025-08-01 00:55:47,UTC+05:30,2025-07-31 01:43:15,2025-07-31 08:13:04,75,18.3,369,385,205,93,71,16,601,126,95,72,false
2025-07-30 01:56:57,2025-07-31 01:43:15,UTC+05:30,2025-07-30 01:56:57,2025-07-30 07:22:50,65,18.3,318,325,169,98,51,7,571,103,97,55,false
2025-07-29 02:19:28,2025-07-30 01:56:57,UTC+05:30,2025-07-29 02:19:28,2025-07-29 07:59:47,66,18.9,307,340,191,62,54,33,514,47,90,42,false
2025-07-28 02:55:17,2025-07-29 02:19:28,UTC+05:30,2025-07-28 02:55:17,2025-07-28 11:00:45,75,18.6,454,483,257,103,94,29,528,55,94,36,false
2025-07-26 04:43:24,2025-07-27 02:45:00,UTC+05:30,2025-07-26 04:43:24,2025-07-26 15:30:22,58,19.5,461,640,223,137,101,179,571,100,71,49,false
2025-07-24 03:46:22,2025-07-25 04:38:00,UTC+05:30,2025-07-24 03:46:22,2025-07-24 11:52:39,81,18.5,442,486,263,106,73,44,598,127,90,71,false
2025-07-23 06:51:08,2025-07-24 03:46:22,UTC+05:30,2025-07-23 06:51:08,2025-07-23 11:57:39,54,18.9,280,306,167,68,45,26,593,127,92,65,false
2025-07-22 04:34:41,2025-07-23 06:51:08,UTC+05:30,2025-07-22 04:34:41,2025-07-22 10:48:48,71,19.4,335,374,159,89,87,39,599,127,89,85,false
2025-07-21 05:33:38,2025-07-22 04:34:41,UTC+05:30,2025-07-21 05:33:38,2025-07-21 11:11:44,64,18.5,315,338,151,63,101,21,595,127,94,71,false
2025-07-20 04:27:16,2025-07-21 05:33:38,UTC+05:30,2025-07-20 04:27:16,2025-07-20 10:29:48,72,18.9,346,362,182,92,72,15,587,112,95,,false
2025-07-18 02:35:24,2025-07-19 03:04:00,UTC+05:30,2025-07-18 02:35:24,2025-07-18 10:04:26,73,19.2,414,449,221,79,114,35,590,127,92,39,false
2025-07-17 07:56:12,2025-07-18 02:35:24,UTC+05:30,2025-07-17 07:56:12,2025-07-17 11:12:59,30,18.8,183,196,51,69,63,13,609,127,93,67,false
2025-07-15 05:52:46,2025-07-16 03:50:00,UTC+05:30,2025-07-15 05:52:46,2025-07-15 11:26:58,63,19.0,312,334,166,86,60,22,600,127,93,,false
2025-07-12 07:14:47,2025-07-14 00:00:00,UTC+05:30,2025-07-12 07:14:47,2025-07-12 11:24:44,54,19.2,240,249,96,70,74,9,496,8,96,52,false
2025-07-11 02:02:39,2025-07-12 07:14:47,UTC+05:30,2025-07-11 02:02:39,2025-07-11 10:54:16,84,19.1,502,531,263,103,136,29,516,52,94,69,false
2025-07-10 05:02:05,2025-07-11 02:02:39,UTC+05:30,2025-07-10 05:02:05,2025-07-10 10:55:51,79,18.4,323,343,229,64,30,20,404,0,94,60,false
2025-07-09 03:26:43,2025-07-10 05:02:05,UTC+05:30,2025-07-09 15:29:37,2025-07-09 16:51:49,25,18.7,63,69,24,32,7,6,461,0,91,,true
2025-07-09 03:26:43,2025-07-10 05:02:05,UTC+05:30,2025-07-09 03:26:43,2025-07-09 10:54:41,87,18.7,394,445,173,100,121,51,317,127,88,74,false
2025-07-08 02:08:18,2025-07-09 03:26:43,UTC+05:30,2025-07-08 06:14:23,2025-07-08 11:03:45,53,18.5,276,285,145,61,70,9,587,127,97,,true
2025-07-08 02:08:18,2025-07-09 03:26:43,UTC+05:30,2025-07-08 02:08:18,2025-07-08 03:51:09,26,19.5,92,102,30,48,14,10,533,56,90,64,false
2025-07-07 02:01:57,2025-07-08 02:08:18,UTC+05:30,2025-07-07 02:01:57,2025-07-07 10:50:41,85,18.8,494,526,282,92,120,32,583,121,94,80,false
2025-07-06 03:11:09,2025-07-07 02:01:57,UTC+05:30,2025-07-06 03:11:09,2025-07-06 10:55:28,76,18.7,393,459,239,61,93,66,581,117,85,,false
2025-07-04 03:28:59,2025-07-06 03:11:09,UTC+05:30,2025-07-04 03:28:59,2025-07-04 09:11:42,70,19.0,317,339,184,68,65,22,552,88,93,,false
2025-07-03 02:23:50,2025-07-04 03:28:59,UTC+05:30,2025-07-03 02:23:50,2025-07-03 10:52:51,83,18.9,454,507,237,91,126,53,591,127,89,,false
2025-06-25 03:44:29,2025-06-26 03:44:29,UTC+05:30,2025-06-25 03:44:29,2025-06-25 10:36:24,75,18.8,384,407,245,78,61,23,590,127,94,63,false
2025-06-24 04:03:56,2025-06-25 03:44:29,UTC+05:30,2025-06-24 04:03:56,2025-06-24 10:23:40,64,19.1,344,376,131,115,98,32,606,127,91,47,false
2025-06-22 05:47:16,2025-06-24 04:03:56,UTC+05:30,2025-06-22 05:47:16,2025-06-22 11:06:25,69,19.2,306,315,138,53,115,9,544,127,97,,false
2025-06-21 00:00:00,2025-06-22 05:47:16,UTC+05:30,2025-06-22 02:32:07,2025-06-22 03:47:06,22,17.9,55,64,22,31,2,9,591,127,86,,true
2025-06-19 02:33:50,2025-06-21 00:00:00,UTC+05:30,2025-06-19 02:33:50,2025-06-19 05:28:48,29,19.3,153,172,83,47,23,19,588,94,89,,false
2025-06-15 01:10:42,2025-06-17 00:00:00,UTC+05:30,2025-06-15 01:10:42,2025-06-15 10:02:47,76,19.2,444,528,253,84,107,84,591,127,84,70,false
2025-06-14 03:13:32,2025-06-15 01:10:42,UTC+05:30,2025-06-14 03:13:32,2025-06-14 09:58:15,77,18.7,360,403,178,88,94,43,585,123,89,82,false
2025-06-13 02:46:02,2025-06-14 03:13:32,UTC+05:30,2025-06-13 02:46:02,2025-06-13 09:49:58,76,18.3,398,423,229,100,69,25,590,127,94,59,false
2025-06-12 04:56:26,2025-06-13 02:46:02,UTC+05:30,2025-06-12 04:56:26,2025-06-12 08:46:12,35,18.6,211,229,102,81,28,18,592,127,92,58,false
2025-06-10 02:48:37,2025-06-11 01:42:41,UTC+05:30,2025-06-10 02:48:37,2025-06-10 10:01:42,71,18.5,379,433,198,91,90,54,612,127,87,62,false
2025-06-09 01:42:41,2025-06-10 02:48:37,UTC+05:30,2025-06-09 01:42:41,2025-06-09 08:20:12,71,18.6,366,394,161,110,95,28,592,127,92,53,false
2025-06-08 05:42:33,2025-06-09 01:42:41,UTC+05:30,2025-06-08 05:42:33,2025-06-08 10:50:10,49,18.7,292,306,168,68,56,14,602,127,95,36,false
2025-06-07 02:09:39,2025-06-08 05:42:33,UTC+05:30,2025-06-07 02:09:39,2025-06-07 06:06:09,30,19.1,189,233,114,46,29,44,463,0,81,48,false
2025-06-06 00:31:13,2025-06-07 02:09:39,UTC+05:30,2025-06-06 00:31:13,2025-06-06 09:28:35,73,18.3,456,536,276,75,105,80,428,127,84,37,false
2025-06-05 00:45:01,2025-06-06 00:31:13,UTC+05:30,2025-06-05 08:03:23,2025-06-05 11:08:55,22,19.3,167,185,55,48,64,18,591,127,91,,true
2025-06-05 00:45:01,2025-06-06 00:31:13,UTC+05:30,2025-06-05 00:45:01,2025-06-05 05:54:05,39,18.9,272,303,122,66,84,31,619,127,89,25,false
2025-06-04 06:03:47,2025-06-05 00:45:01,UTC+05:30,2025-06-04 06:03:47,2025-06-04 10:01:14,47,19.7,220,232,104,73,43,12,521,127,95,,false
2025-06-02 00:00:00,2025-06-04 06:03:47,UTC+05:30,2025-06-02 15:06:16,2025-06-02 16:39:02,10,19.3,68,86,21,35,12,18,589,127,78,,true
2025-05-31 02:39:10,2025-06-01 02:39:10,UTC+05:30,2025-05-31 02:39:10,2025-05-31 09:10:51,72,19.2,348,391,193,101,54,43,591,127,89,75,false
2025-05-30 03:10:44,2025-05-31 02:39:10,UTC+05:30,2025-05-30 03:10:44,2025-05-30 10:16:07,75,19.1,369,425,211,46,112,56,586,117,86,77,false
2025-05-29 02:45:21,2025-05-30 03:10:44,UTC+05:30,2025-05-29 02:45:21,2025-05-29 10:44:35,75,18.9,411,477,207,72,132,66,595,127,86,63,false
2025-05-28 05:28:45,2025-05-29 02:45:21,UTC+05:30,2025-05-28 05:28:45,2025-05-28 10:03:42,48,20.0,259,274,104,81,74,15,617,127,95,75,false
2025-05-27 05:00:54,2025-05-28 05:28:45,UTC+05:30,2025-05-27 05:00:54,2025-05-27 08:57:52,40,18.3,226,233,156,48,22,7,594,125,98,68,false
2025-05-26 02:17:58,2025-05-27 05:00:54,UTC+05:30,2025-05-26 02:17:58,2025-05-26 09:02:12,75,19.1,393,404,192,97,104,11,589,127,97,67,false
2025-05-25 05:29:25,2025-05-26 02:17:58,UTC+05:30,2025-05-25 05:29:25,2025-05-25 10:17:20,55,19.0,275,284,109,93,73,9,598,127,96,78,false
2025-05-24 03:33:19,2025-05-25 05:29:25,UTC+05:30,2025-05-24 03:33:19,2025-05-24 10:32:56,76,19.2,384,419,181,102,101,35,603,127,91,,false
2025-05-23 04:22:18,2025-05-24 03:33:19,UTC+05:30,2025-05-23 04:22:18,2025-05-23 10:30:30,70,19.4,344,368,173,75,96,24,598,127,93,,false
2025-05-20 05:29:19,2025-05-22 00:00:00,UTC+05:30,2025-05-20 05:29:19,2025-05-20 09:39:44,43,19.3,231,246,136,62,33,15,599,127,94,77,false
2025-05-19 05:12:15,2025-05-20 05:29:19,UTC+05:30,2025-05-19 05:12:15,2025-05-19 10:53:03,68,19.8,327,340,175,83,69,13,591,127,96,,false
2025-05-18 03:55:35,2025-05-19 05:12:15,UTC+05:30,2025-05-18 03:55:35,2025-05-18 10:41:45,76,19.5,374,402,226,51,97,28,590,127,93,,false
2025-05-07 05:29:36,2025-05-08 05:29:36,UTC+05:30,2025-05-07 05:29:36,2025-05-07 10:27:55,49,18.0,262,298,89,105,68,36,593,127,88,74,false
2025-05-06 04:30:39,2025-05-07 05:29:36,UTC+05:30,2025-05-06 04:30:39,2025-05-06 09:44:31,56,18.6,284,313,138,71,75,29,599,115,90,75,false
2025-05-05 04:40:52,2025-05-06 04:30:39,UTC+05:30,2025-05-05 04:40:52,2025-05-05 12:26:38,69,18.2,405,461,221,98,86,56,584,120,87,63,false
2025-05-04 04:09:40,2025-05-05 04:40:52,UTC+05:30,2025-05-04 04:09:40,2025-05-04 10:15:27,64,18.8,339,365,174,87,78,26,527,127,92,69,false
2025-05-03 04:48:07,2025-05-04 04:09:40,UTC+05:30,2025-05-03 16:11:00,2025-05-03 17:38:28,11,15.3,66,87,18,28,20,21,590,127,75,,true
2025-05-03 04:48:07,2025-05-04 04:09:40,UTC+05:30,2025-05-03 04:48:07,2025-05-03 10:09:12,50,18.7,293,321,134,95,64,28,592,127,91,77,false
2025-05-02 04:50:22,2025-05-03 04:48:07,UTC+05:30,2025-05-02 04:50:22,2025-05-02 09:55:35,51,19.7,300,305,183,77,40,5,591,127,98,65,false
2025-05-01 03:34:27,2025-05-02 04:50:22,UTC+05:30,2025-05-01 03:34:27,2025-05-01 09:31:35,54,19.2,319,355,136,96,87,36,589,127,89,62,false
2025-04-30 03:51:15,2025-05-01 03:34:27,UTC+05:30,2025-04-30 03:51:15,2025-04-30 05:58:08,20,20.6,119,126,31,55,33,7,600,126,94,61,false
2025-04-29 04:04:16,2025-04-30 03:51:15,UTC+05:30,2025-04-29 04:04:16,2025-04-29 10:48:01,65,19.0,360,390,148,95,117,30,557,127,92,51,false
2025-04-28 04:19:09,2025-04-29 04:04:16,UTC+05:30,2025-04-28 16:40:42,2025-04-28 17:54:14,12,19.1,70,73,10,52,8,3,592,127,97,,true
2025-04-28 04:19:09,2025-04-29 04:04:16,UTC+05:30,2025-04-28 04:19:09,2025-04-28 05:48:52,14,18.3,81,89,29,40,12,8,593,117,90,72,false
2025-04-27 02:20:26,2025-04-28 04:19:09,UTC+05:30,2025-04-27 02:20:26,2025-04-27 09:46:29,69,19.0,413,442,215,71,127,29,595,127,93,71,false
2025-04-26 05:04:02,2025-04-27 02:20:26,UTC+05:30,2025-04-26 05:04:02,2025-04-26 10:40:30,52,19.0,306,336,159,83,64,30,589,125,91,62,false
2025-04-25 01:26:34,2025-04-26 05:04:02,UTC+05:30,2025-04-25 01:26:34,2025-04-25 08:53:35,67,18.8,396,447,218,74,104,51,592,127,88,65,false
2025-04-24 02:55:04,2025-04-25 01:26:34,UTC+05:30,2025-04-24 02:55:04,2025-04-24 10:15:21,62,18.8,368,438,176,102,90,70,594,127,84,64,false
2025-04-23 03:23:18,2025-04-24 02:55:04,UTC+05:30,2025-04-23 03:23:18,2025-04-23 09:59:50,57,18.3,340,391,155,93,92,51,600,127,86,54,false
2025-04-22 04:43:39,2025-04-23 03:23:18,UTC+05:30,2025-04-22 04:43:39,2025-04-22 10:16:16,53,19.0,318,332,157,71,90,14,599,127,95,50,false
2025-04-20 08:45:44,2025-04-21 00:16:18,UTC+05:30,2025-04-20 08:45:44,2025-04-20 11:52:43,33,20.0,180,184,61,62,57,4,543,65,97,35,false
2025-04-19 02:41:03,2025-04-20 08:45:44,UTC+05:30,2025-04-19 02:41:03,2025-04-19 10:54:13,81,19.2,432,490,269,77,86,58,534,69,88,68,false
2025-04-18 03:47:12,2025-04-19 02:41:03,UTC+05:30,2025-04-18 03:47:12,2025-04-18 09:18:51,74,19.2,310,327,142,103,65,17,418,127,94,69,false
2025-04-17 03:08:36,2025-04-18 03:47:12,UTC+05:30,2025-04-17 06:55:57,2025-04-17 09:55:14,29,19.2,172,178,91,43,38,6,588,127,96,,true
2025-04-17 03:08:36,2025-04-18 03:47:12,UTC+05:30,2025-04-17 03:08:36,2025-04-17 04:11:34,10,18.3,57,62,31,23,3,5,586,118,92,62,false
2025-04-16 01:24:32,2025-04-17 03:08:36,UTC+05:30,2025-04-16 01:24:32,2025-04-16 10:11:20,69,19.3,415,526,196,125,94,111,599,127,78,58,false
2025-04-15 02:50:25,2025-04-16 01:24:32,UTC+05:30,2025-04-15 02:50:25,2025-04-15 09:34:39,57,19.4,335,400,144,96,95,65,592,127,83,58,false
2025-04-14 02:32:05,2025-04-15 02:50:25,UTC+05:30,2025-04-14 02:32:05,2025-04-14 09:16:20,62,18.8,365,404,174,103,88,39,590,127,90,,false
2025-04-12 00:00:00,2025-04-13 00:00:00,UTC+05:30,2025-04-12 11:20:03,2025-04-12 13:00:02,16,19.3,92,97,20,40,32,5,589,127,94,,true
2025-04-09 05:37:27,2025-04-10 05:37:27,UTC+05:30,2025-04-09 05:37:27,2025-04-09 10:29:13,44,19.0,261,284,129,81,51,23,591,126,91,74,false
2025-04-08 04:44:53,2025-04-09 05:37:27,UTC+05:30,2025-04-08 04:44:53,2025-04-08 10:42:01,62,19.1,324,352,184,83,57,28,521,126,92,74,false
2025-04-07 04:50:05,2025-04-08 04:44:53,UTC+05:30,2025-04-07 15:15:54,2025-04-07 16:38:05,12,20.7,72,82,45,27,0,10,588,126,88,,true
2025-04-07 04:50:05,2025-04-08 04:44:53,UTC+05:30,2025-04-07 04:50:05,2025-04-07 10:23:11,55,18.6,313,329,182,85,46,16,566,103,95,73,false
2025-04-06 05:04:49,2025-04-07 04:50:05,UTC+05:30,2025-04-06 05:04:49,2025-04-06 10:40:48,66,19.0,309,334,165,80,64,25,470,111,92,56,false
2025-04-05 02:21:08,2025-04-06 05:04:49,UTC+05:30,2025-04-05 15:09:42,2025-04-05 17:07:57,19,20.1,107,113,41,57,9,6,573,111,94,,true
2025-04-05 02:21:08,2025-04-06 05:04:49,UTC+05:30,2025-04-05 02:21:08,2025-04-05 10:01:37,71,19.0,429,458,194,137,98,29,603,127,93,67,false
2025-04-04 05:32:35,2025-04-05 02:21:08,UTC+05:30,2025-04-04 05:32:35,2025-04-04 09:36:46,39,18.6,227,244,139,57,31,17,589,116,93,74,false
2025-04-03 04:30:25,2025-04-04 05:32:35,UTC+05:30,2025-04-03 04:30:25,2025-04-03 10:32:50,58,18.9,323,362,146,94,83,39,556,89,89,74,false
2025-04-02 02:32:25,2025-04-03 04:30:25,UTC+05:30,2025-04-02 02:32:25,2025-04-02 10:33:33,77,18.5,455,479,232,103,120,24,593,127,94,70,false
2025-04-01 05:22:58,2025-04-02 02:32:25,UTC+05:30,2025-04-01 05:22:58,2025-04-01 10:06:34,50,19.2,263,276,131,86,46,13,524,112,96,56,false
2025-03-31 02:45:49,2025-04-01 05:22:58,UTC+05:30,2025-03-31 13:58:45,2025-03-31 15:45:27,18,19.5,101,106,23,48,30,5,574,112,96,,true
2025-03-31 02:45:49,2025-04-01 05:22:58,UTC+05:30,2025-03-31 02:45:49,2025-03-31 09:58:25,70,18.5,413,432,233,100,80,19,588,117,95,82,false
2025-03-30 04:06:36,2025-03-31 02:45:49,UTC+05:30,2025-03-30 04:06:36,2025-03-30 10:35:28,61,19.1,362,385,169,94,99,23,597,127,94,79,false
2025-03-29 02:41:15,2025-03-30 04:06:36,UTC+05:30,2025-03-29 02:41:15,2025-03-29 09:54:20,63,19.2,394,429,192,80,122,35,627,127,91,75,false
2025-03-28 04:00:09,2025-03-29 02:41:15,UTC+05:30,2025-03-28 04:00:09,2025-03-28 10:03:32,62,18.6,340,359,179,92,69,19,550,87,94,67,false
2025-03-27 03:06:42,2025-03-28 04:00:09,UTC+05:30,2025-03-27 03:06:42,2025-03-27 10:19:47,74,18.8,389,433,204,75,110,44,525,127,89,49,false
