Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-06-19 02:26:48,2026-06-20 02:42:11,UTC+05:30,2026-06-19 15:05:00,2026-06-19 16:19:54,74,Weightlifting,14.2,272.0,153,102,34,5,0,0,0,false
2026-06-19 02:26:48,2026-06-20 02:42:11,UTC+05:30,2026-06-19 14:05:00,2026-06-19 14:16:59,11,Weightlifting,4.0,17.0,120,91,2,0,0,0,0,false
2026-06-19 02:26:48,2026-06-20 02:42:11,UTC+05:30,2026-06-19 10:04:00,2026-06-19 10:44:59,40,Walking,4.5,76.0,126,97,10,0,0,0,0,false
2026-06-18 04:06:17,2026-06-19 02:26:48,UTC+05:30,2026-06-19 00:19:00,2026-06-19 00:33:59,14,Walking,4.2,27.0,122,99,9,0,0,0,0,false
2026-06-18 04:06:17,2026-06-19 02:26:48,UTC+05:30,2026-06-18 23:39:00,2026-06-19 00:03:59,24,Walking,4.2,43.0,130,96,12,0,0,0,0,false
2026-06-18 04:06:17,2026-06-19 02:26:48,UTC+05:30,2026-06-18 22:24:00,2026-06-18 22:38:59,14,Walking,4.1,24.0,120,96,7,0,0,0,0,false
2026-06-18 04:06:17,2026-06-19 02:26:48,UTC+05:30,2026-06-18 11:08:00,2026-06-18 11:23:59,15,Walking,4.1,26.0,121,95,4,0,0,0,0,false
2026-06-14 01:38:32,2026-06-15 03:40:45,UTC+05:30,2026-06-14 03:56:00,2026-06-14 07:40:00,224,Driving,4.3,306.0,130,80,2,0,0,0,0,false
2026-06-13 01:38:32,2026-06-14 01:38:32,UTC+05:30,2026-06-13 20:54:00,2026-06-13 22:16:59,82,Weightlifting,13.1,412.0,149,116,70,5,0,0,0,false
2026-06-12 03:34:20,2026-06-13 01:38:32,UTC+05:30,2026-06-13 00:02:00,2026-06-13 00:15:59,13,Walking,4.2,27.0,127,99,16,0,0,0,0,false
2026-06-11 02:25:00,2026-06-12 03:34:20,UTC+05:30,2026-06-11 23:34:00,2026-06-12 00:06:02,32,Walking,4.0,46.0,140,91,3,0,0,0,0,false
2026-06-10 06:48:46,2026-06-11 02:25:00,UTC+05:30,2026-06-10 23:40:00,2026-06-10 23:53:59,13,Walking,4.0,23.0,132,95,13,0,0,0,0,false
2026-06-10 06:48:46,2026-06-11 02:25:00,UTC+05:30,2026-06-10 22:43:00,2026-06-10 22:54:59,11,Walking,4.4,39.0,134,109,51,0,0,0,0,false
2026-06-09 06:30:00,2026-06-10 06:48:46,UTC+05:30,2026-06-09 21:27:00,2026-06-09 21:59:59,32,Weightlifting,8.4,89.0,141,104,38,0,0,0,0,false
2026-06-09 06:30:00,2026-06-10 06:48:46,UTC+05:30,2026-06-09 20:40:00,2026-06-09 21:12:59,32,Weightlifting,8.7,109.0,145,107,46,1,0,0,0,false
2026-06-09 06:30:00,2026-06-10 06:48:46,UTC+05:30,2026-06-09 15:45:00,2026-06-09 16:10:59,25,Walking,5.0,97.0,147,109,45,3,0,0,0,false
2026-06-09 06:30:00,2026-06-10 06:48:46,UTC+05:30,2026-06-09 11:18:00,2026-06-09 11:31:59,13,Walking,4.1,24.0,130,100,14,0,0,0,0,false
2026-06-08 02:18:32,2026-06-09 06:30:00,UTC+05:30,2026-06-08 11:34:03,2026-06-08 14:02:30,148,Weightlifting,13.0,448.0,149,106,40,1,0,0,0,false
2026-06-08 02:18:32,2026-06-09 06:30:00,UTC+05:30,2026-06-08 09:13:00,2026-06-08 09:36:59,23,Walking,4.4,52.0,132,101,24,0,0,0,0,false
2026-06-07 03:34:24,2026-06-08 02:18:32,UTC+05:30,2026-06-07 19:59:00,2026-06-07 20:16:16,17,Walking,1.0,22.0,124,90,1,0,0,0,0,false
2026-06-06 03:03:40,2026-06-07 03:34:24,UTC+05:30,2026-06-06 21:28:47,2026-06-06 22:09:48,41,Weightlifting,10.8,207.0,163,118,54,15,3,0,0,false
2026-06-06 03:03:40,2026-06-07 03:34:24,UTC+05:30,2026-06-06 08:04:00,2026-06-06 08:19:59,15,Walking,5.0,86.0,148,119,79,4,0,0,0,false
2026-06-05 01:20:43,2026-06-06 03:03:40,UTC+05:30,2026-06-05 23:50:00,2026-06-06 00:06:59,16,Walking,4.1,31.0,132,97,13,0,0,0,0,false
2026-06-05 01:20:43,2026-06-06 03:03:40,UTC+05:30,2026-06-05 21:05:47,2026-06-05 22:05:17,59,Weightlifting,11.8,170.0,145,107,45,0,0,0,0,false
2026-06-05 01:20:43,2026-06-06 03:03:40,UTC+05:30,2026-06-05 19:36:00,2026-06-05 19:53:59,17,Running,4.2,34.0,128,101,25,0,0,0,0,false
2026-06-05 01:20:43,2026-06-06 03:03:40,UTC+05:30,2026-06-05 17:08:00,2026-06-05 17:29:05,21,Running,4.4,52.0,145,105,39,0,0,0,0,false
2026-06-05 01:20:43,2026-06-06 03:03:40,UTC+05:30,2026-06-05 13:11:26,2026-06-05 14:24:09,72,Weightlifting,9.9,203.0,147,105,42,1,0,0,0,false
2026-06-04 01:52:05,2026-06-05 01:20:43,UTC+05:30,2026-06-04 17:40:00,2026-06-04 17:59:59,19,Walking,4.2,38.0,139,96,19,0,0,0,0,false
2026-06-04 01:52:05,2026-06-05 01:20:43,UTC+05:30,2026-06-04 16:25:00,2026-06-04 17:05:00,40,Walking,4.2,63.0,132,93,8,0,0,0,0,false
2026-06-04 01:52:05,2026-06-05 01:20:43,UTC+05:30,2026-06-04 11:17:34,2026-06-04 12:22:50,65,Weightlifting,11.9,107.0,137,99,15,0,0,0,0,false
2026-06-03 02:27:57,2026-06-04 01:52:05,UTC+05:30,2026-06-03 12:10:00,2026-06-03 12:23:59,13,Walking,4.2,30.0,151,102,24,1,0,0,0,false
2026-06-03 02:27:57,2026-06-04 01:52:05,UTC+05:30,2026-06-03 09:50:00,2026-06-03 10:25:59,35,Walking,4.9,96.0,148,107,45,0,0,0,0,false
2026-01-05 05:35:09,2026-01-06 05:35:09,UTC+05:30,2026-01-05 21:37:42,2026-01-05 22:28:46,51,Weightlifting,5.7,168.0,155,106,30,6,0,0,0,false
2026-01-04 06:37:12,2026-01-05 05:35:09,UTC+05:30,2026-01-04 14:18:34,2026-01-04 15:18:19,59,Weightlifting,4.2,86.0,128,92,5,0,0,0,0,false
2026-01-03 02:08:14,2026-01-04 06:37:12,UTC+05:30,2026-01-03 21:18:00,2026-01-03 21:35:59,17,Weightlifting,4.5,49.0,138,107,42,0,0,0,0,false
2025-12-29 06:36:51,2025-12-30 02:35:46,UTC+05:30,2025-12-29 21:18:00,2025-12-29 22:04:29,46,Weightlifting,5.6,149.0,139,108,52,0,0,0,0,false
2025-12-27 01:54:31,2025-12-28 03:33:45,UTC+05:30,2025-12-27 15:30:00,2025-12-27 15:49:29,19,Activity,4.8,76.0,148,106,52,6,0,0,0,false
2025-12-26 05:40:31,2025-12-27 01:54:31,UTC+05:30,2025-12-27 01:06:00,2025-12-27 01:34:29,28,Walking,5.1,103.0,150,108,49,4,0,0,0,false
2025-12-26 05:40:31,2025-12-27 01:54:31,UTC+05:30,2025-12-26 21:27:38,2025-12-26 22:01:27,33,Weightlifting,4.6,75.0,141,101,26,0,0,0,0,false
2025-12-25 01:54:31,2025-12-26 05:40:31,UTC+05:30,2025-12-26 02:19:30,2025-12-26 02:59:21,39,Walking,4.9,100.0,136,103,36,0,0,0,0,false
2025-12-25 01:54:31,2025-12-26 05:40:31,UTC+05:30,2025-12-26 01:39:00,2025-12-26 01:58:29,19,Walking,4.7,67.0,135,110,57,0,0,0,0,false
2025-12-25 01:54:31,2025-12-26 05:40:31,UTC+05:30,2025-12-25 21:06:20,2025-12-25 22:02:02,55,Weightlifting,5.2,140.0,143,104,34,0,0,0,0,false
2025-12-24 03:50:56,2025-12-25 01:54:31,UTC+05:30,2025-12-24 21:52:06,2025-12-24 22:30:20,38,Weightlifting,5.4,128.0,160,108,36,5,0,0,0,false
2025-12-23 03:44:10,2025-12-24 03:50:56,UTC+05:30,2025-12-23 21:16:55,2025-12-23 21:59:05,42,Weightlifting,8.5,301.0,168,126,46,26,11,1,0,false
2025-12-22 03:02:28,2025-12-23 03:44:10,UTC+05:30,2025-12-22 21:10:30,2025-12-22 22:11:36,61,Weightlifting,5.8,180.0,143,105,39,1,0,0,0,false
2025-12-21 05:00:16,2025-12-22 03:02:28,UTC+05:30,2025-12-21 14:05:45,2025-12-21 14:46:07,40,Weightlifting,4.5,79.0,144,99,16,1,0,0,0,false
2025-12-20 03:02:28,2025-12-21 05:00:16,UTC+05:30,2025-12-21 00:13:30,2025-12-21 00:29:59,16,Walking,5.5,111.0,147,124,71,22,0,0,0,false
2025-12-20 03:02:28,2025-12-21 05:00:16,UTC+05:30,2025-12-20 23:24:15,2025-12-20 23:53:40,29,Walking,4.1,43.0,121,94,3,0,0,0,0,false
2025-12-20 03:02:28,2025-12-21 05:00:16,UTC+05:30,2025-12-20 21:10:35,2025-12-20 22:08:37,58,Weightlifting,8.2,341.0,161,120,71,15,2,0,0,false
2025-12-19 04:02:43,2025-12-20 03:02:28,UTC+05:30,2025-12-19 21:48:45,2025-12-19 22:38:53,50,Weightlifting,5.3,141.0,151,102,21,4,0,0,0,false
2025-12-18 04:38:56,2025-12-19 04:02:43,UTC+05:30,2025-12-19 02:04:42,2025-12-19 02:28:51,24,Walking,0.7,32.0,109,86,0,0,0,0,0,false
2025-12-18 04:38:56,2025-12-19 04:02:43,UTC+05:30,2025-12-18 21:24:48,2025-12-18 22:10:45,45,Weightlifting,9.4,363.0,164,130,48,35,10,0,0,false
2025-12-16 03:04:45,2025-12-17 01:22:31,UTC+05:30,2025-12-16 21:48:59,2025-12-16 22:34:50,45,Weightlifting,4.2,68.0,129,94,7,0,0,0,0,false
2025-12-15 03:12:53,2025-12-16 03:04:45,UTC+05:30,2025-12-15 22:08:10,2025-12-15 22:35:41,27,Weightlifting,4.3,45.0,112,100,0,0,0,0,0,false
2025-12-15 03:12:53,2025-12-16 03:04:45,UTC+05:30,2025-12-15 21:37:30,2025-12-15 22:07:29,29,Weightlifting,7.8,247.0,164,131,56,28,15,0,0,false
2025-12-14 01:55:56,2025-12-15 03:12:53,UTC+05:30,2025-12-14 21:17:04,2025-12-14 21:56:11,39,Walking,7.5,238.0,163,121,40,26,5,0,0,false
2025-12-14 01:55:56,2025-12-15 03:12:53,UTC+05:30,2025-12-14 20:53:05,2025-12-14 21:16:29,23,Weightlifting,4.9,84.0,138,110,60,0,0,0,0,false
2025-12-13 02:08:02,2025-12-14 01:55:56,UTC+05:30,2025-12-13 23:06:47,2025-12-13 23:32:54,26,Other,0.0,35.0,111,77,0,0,0,0,0,false
2025-12-13 02:08:02,2025-12-14 01:55:56,UTC+05:30,2025-12-13 21:27:58,2025-12-13 21:37:16,9,Weightlifting,5.0,71.0,157,128,71,26,3,0,0,false
2025-12-13 02:08:02,2025-12-14 01:55:56,UTC+05:30,2025-12-13 19:48:00,2025-12-13 20:16:29,28,Walking,5.4,120.0,148,112,64,1,0,0,0,false
2025-12-12 03:30:15,2025-12-13 02:08:02,UTC+05:30,2025-12-12 21:37:30,2025-12-12 22:14:40,37,Weightlifting,4.8,89.0,137,101,32,0,0,0,0,false
2025-12-11 03:27:01,2025-12-12 03:30:15,UTC+05:30,2025-12-11 21:10:08,2025-12-11 22:04:11,54,Weightlifting,6.0,185.0,154,109,51,2,0,0,0,false
2025-12-11 03:27:01,2025-12-12 03:30:15,UTC+05:30,2025-12-11 15:25:30,2025-12-11 15:55:29,29,Walking,4.6,69.0,139,102,31,0,0,0,0,false
2025-12-10 02:34:48,2025-12-11 03:27:01,UTC+05:30,2025-12-11 01:24:00,2025-12-11 01:40:29,16,Walking,4.5,53.0,138,106,48,0,0,0,0,false
2025-12-10 02:34:48,2025-12-11 03:27:01,UTC+05:30,2025-12-10 21:18:56,2025-12-10 22:06:25,47,Weightlifting,6.4,210.0,148,114,72,3,0,0,0,false
2025-12-09 05:36:58,2025-12-10 02:34:48,UTC+05:30,2025-12-09 22:24:24,2025-12-09 23:27:35,63,Weightlifting,4.0,85.0,119,84,0,0,0,0,0,false
2025-12-09 05:36:58,2025-12-10 02:34:48,UTC+05:30,2025-12-09 21:12:00,2025-12-09 21:26:59,14,Weightlifting,4.7,65.0,149,113,63,6,0,0,0,false
2025-12-09 05:36:58,2025-12-10 02:34:48,UTC+05:30,2025-12-09 11:43:30,2025-12-09 11:59:59,16,Spin,6.4,142.0,163,133,57,26,17,0,0,false
2025-12-08 02:20:07,2025-12-09 05:36:58,UTC+05:30,2025-12-08 22:36:24,2025-12-08 22:58:23,21,Spin,4.0,32.0,138,92,7,0,0,0,0,false
2025-12-08 02:20:07,2025-12-09 05:36:58,UTC+05:30,2025-12-08 21:42:19,2025-12-08 22:27:46,45,Weightlifting,4.3,81.0,134,95,19,0,0,0,0,false
2025-12-08 02:20:07,2025-12-09 05:36:58,UTC+05:30,2025-12-08 12:56:46,2025-12-08 13:26:56,30,Spin,4.7,73.0,173,102,24,2,1,1,0,false
2025-12-07 04:09:19,2025-12-08 02:20:07,UTC+05:30,2025-12-07 20:20:14,2025-12-07 21:00:26,40,Weightlifting,3.1,54.0,132,83,4,0,0,0,0,false
2025-12-06 03:42:38,2025-12-07 04:09:19,UTC+05:30,2025-12-06 21:07:19,2025-12-06 22:05:39,58,Weightlifting,6.2,210.0,145,111,66,2,0,0,0,false
2025-12-05 02:43:02,2025-12-06 03:42:38,UTC+05:30,2025-12-05 22:09:13,2025-12-05 23:21:52,72,Weightlifting,0.0,96.0,105,78,0,0,0,0,0,false
2025-12-05 02:43:02,2025-12-06 03:42:38,UTC+05:30,2025-12-05 21:43:30,2025-12-05 22:07:29,23,Weightlifting,5.1,97.0,144,113,71,5,0,0,0,false
2025-12-04 03:17:35,2025-12-05 02:43:02,UTC+05:30,2025-12-04 20:57:06,2025-12-04 21:59:01,61,Weightlifting,5.3,157.0,150,100,30,2,0,0,0,false
2025-12-04 03:17:35,2025-12-05 02:43:02,UTC+05:30,2025-12-04 12:57:15,2025-12-04 13:17:44,20,Spin,4.5,57.0,154,103,35,4,0,0,0,false
2025-12-03 02:43:02,2025-12-04 03:17:35,UTC+05:30,2025-12-03 20:59:57,2025-12-03 22:07:17,67,Weightlifting,7.4,295.0,158,114,58,11,1,0,0,false
2025-12-03 02:43:02,2025-12-04 03:17:35,UTC+05:30,2025-12-03 13:28:05,2025-12-03 13:53:31,25,Spin,4.5,63.0,153,96,16,7,1,0,0,false
2025-12-02 03:24:14,2025-12-03 02:43:02,UTC+05:30,2025-12-02 22:07:05,2025-12-02 22:54:23,47,Weightlifting,4.2,78.0,141,91,12,0,0,0,0,false
2025-12-02 03:24:14,2025-12-03 02:43:02,UTC+05:30,2025-12-02 21:42:00,2025-12-02 22:01:29,19,Weightlifting,5.3,107.0,153,120,77,12,0,0,0,false
2025-12-02 03:24:14,2025-12-03 02:43:02,UTC+05:30,2025-12-02 20:55:30,2025-12-02 21:10:29,14,Weightlifting,4.3,35.0,135,105,37,0,0,0,0,false
2025-12-02 03:24:14,2025-12-03 02:43:02,UTC+05:30,2025-12-02 18:10:55,2025-12-02 18:31:48,20,Walking,3.7,29.0,145,91,5,0,0,0,0,false
2025-11-25 02:23:03,2025-11-26 02:23:03,UTC+05:30,2025-11-25 23:34:30,2025-11-25 23:58:29,23,Walking,5.2,99.0,149,113,63,8,0,0,0,false
2025-11-22 05:03:18,2025-11-24 06:19:20,UTC+05:30,2025-11-22 18:46:30,2025-11-22 19:47:59,61,Walking,5.5,162.0,143,103,45,0,0,0,0,false
2025-11-21 05:03:18,2025-11-22 05:03:18,UTC+05:30,2025-11-21 21:09:00,2025-11-21 21:43:29,34,Weightlifting,5.4,130.0,155,111,69,0,0,0,0,false
2025-11-20 05:03:18,2025-11-21 05:03:18,UTC+05:30,2025-11-20 20:27:00,2025-11-20 21:23:59,56,Weightlifting,6.7,233.0,155,111,59,5,1,0,0,false
2025-11-19 05:41:33,2025-11-20 05:03:18,UTC+05:30,2025-11-19 21:16:30,2025-11-19 21:55:29,38,Weightlifting,5.5,139.0,146,108,54,2,0,0,0,false
2025-11-18 02:19:49,2025-11-19 05:41:33,UTC+05:30,2025-11-18 21:15:00,2025-11-18 22:04:29,49,Weightlifting,6.1,187.0,143,110,64,1,0,0,0,false
2025-11-17 04:23:36,2025-11-18 02:19:49,UTC+05:30,2025-11-17 23:34:30,2025-11-17 23:52:29,17,Walking,4.3,39.0,128,101,26,0,0,0,0,false
2025-11-16 06:45:55,2025-11-17 04:23:36,UTC+05:30,2025-11-16 13:52:30,2025-11-16 15:31:29,98,Weightlifting,8.2,373.0,166,109,50,5,1,0,0,false
2025-11-15 02:36:55,2025-11-16 06:45:55,UTC+05:30,2025-11-16 02:25:30,2025-11-16 02:44:00,18,Walking,4.2,38.0,130,97,23,0,0,0,0,false
2025-11-14 06:28:24,2025-11-15 02:36:55,UTC+05:30,2025-11-15 00:33:00,2025-11-15 00:50:59,17,Walking,4.2,33.0,122,98,13,0,0,0,0,false
2025-11-13 04:36:07,2025-11-14 06:28:24,UTC+05:30,2025-11-13 21:21:00,2025-11-13 22:07:40,46,Weightlifting,6.4,210.0,147,112,68,3,0,0,0,false
2025-11-12 04:33:35,2025-11-13 04:36:07,UTC+05:30,2025-11-12 21:17:22,2025-11-12 22:09:28,52,Weightlifting,5.1,117.0,135,101,24,0,0,0,0,false
2025-11-08 03:11:50,2025-11-09 05:05:46,UTC+05:30,2025-11-08 20:58:30,2025-11-08 22:07:29,68,Weightlifting,7.2,284.0,176,110,57,3,1,0,0,false
2025-11-07 03:25:36,2025-11-08 03:11:50,UTC+05:30,2025-11-08 00:21:00,2025-11-08 00:59:59,38,Walking,5.5,135.0,143,107,47,2,0,0,0,false
2025-11-06 03:11:50,2025-11-07 03:25:36,UTC+05:30,2025-11-06 20:54:21,2025-11-06 22:14:51,80,Weightlifting,11.3,571.0,172,125,60,23,7,0,0,false
2025-11-05 00:34:17,2025-11-06 03:11:50,UTC+05:30,2025-11-05 19:35:01,2025-11-05 20:16:37,41,Walking,4.2,65.0,126,92,5,0,0,0,0,false
2025-11-03 04:11:09,2025-11-04 03:55:56,UTC+05:30,2025-11-03 20:26:32,2025-11-03 21:47:18,80,Weightlifting,6.9,281.0,148,105,50,1,0,0,0,false
2025-11-02 05:06:50,2025-11-03 04:11:09,UTC+05:30,2025-11-03 01:31:24,2025-11-03 01:46:32,15,Running,6.1,123.0,170,130,35,42,12,3,0,false
2025-11-02 05:06:50,2025-11-03 04:11:09,UTC+05:30,2025-11-02 14:44:07,2025-11-02 15:03:18,19,Weightlifting,4.2,39.0,155,96,16,1,0,0,0,false
2025-11-01 05:55:03,2025-11-02 05:06:50,UTC+05:30,2025-11-02 00:03:00,2025-11-02 00:38:59,35,Walking,8.0,233.0,182,121,33,21,15,0,2,false
2025-11-01 05:55:03,2025-11-02 05:06:50,UTC+05:30,2025-11-01 20:57:36,2025-11-01 22:05:15,67,Weightlifting,7.6,312.0,148,113,67,4,0,0,0,false
2025-10-31 05:19:14,2025-11-01 05:55:03,UTC+05:30,2025-10-31 21:28:30,2025-10-31 22:10:29,41,Weightlifting,7.8,288.0,158,124,70,22,3,0,0,false
2025-10-31 05:19:14,2025-11-01 05:55:03,UTC+05:30,2025-10-31 14:40:19,2025-10-31 14:50:37,10,Running,6.9,105.0,185,137,8,13,21,31,5,false
2025-10-30 04:40:23,2025-10-31 05:19:14,UTC+05:30,2025-10-31 01:13:30,2025-10-31 01:38:10,24,Walking,6.8,184.0,157,127,59,27,6,0,0,false
2025-10-30 04:40:23,2025-10-31 05:19:14,UTC+05:30,2025-10-30 21:30:55,2025-10-30 22:21:49,50,Weightlifting,7.5,275.0,158,118,52,14,2,0,0,false
2025-10-30 04:40:23,2025-10-31 05:19:14,UTC+05:30,2025-10-30 19:28:30,2025-10-30 19:55:21,26,Walking,5.0,92.0,146,108,43,1,0,0,0,false
2025-10-29 05:07:04,2025-10-30 04:40:23,UTC+05:30,2025-10-30 00:42:00,2025-10-30 00:59:59,17,Walking,4.4,49.0,143,105,36,0,0,0,0,false
2025-10-29 05:07:04,2025-10-30 04:40:23,UTC+05:30,2025-10-29 21:22:30,2025-10-29 22:05:59,43,Weightlifting,6.9,236.0,151,118,67,12,0,0,0,false
2025-10-29 05:07:04,2025-10-30 04:40:23,UTC+05:30,2025-10-29 19:31:30,2025-10-29 19:49:29,17,Walking,4.7,69.0,153,110,53,3,1,0,0,false
2025-10-28 04:55:33,2025-10-29 05:07:04,UTC+05:30,2025-10-28 21:49:30,2025-10-28 22:11:59,22,Weightlifting,5.6,121.0,151,116,46,21,0,0,0,false
2025-10-28 04:55:33,2025-10-29 05:07:04,UTC+05:30,2025-10-28 21:10:30,2025-10-28 21:37:29,26,Weightlifting,4.9,90.0,149,106,44,2,0,0,0,false
2025-10-28 04:55:33,2025-10-29 05:07:04,UTC+05:30,2025-10-28 12:23:49,2025-10-28 12:36:15,12,Running,9.5,170.0,190,156,4,3,13,55,18,false
2025-10-27 04:55:33,2025-10-28 04:55:33,UTC+05:30,2025-10-27 23:52:30,2025-10-28 00:17:59,25,Walking,4.8,79.0,149,106,41,1,0,0,0,false
2025-10-27 04:55:33,2025-10-28 04:55:33,UTC+05:30,2025-10-27 21:20:44,2025-10-27 22:22:14,61,Weightlifting,5.6,178.0,146,103,35,1,0,0,0,false
2025-10-27 04:55:33,2025-10-28 04:55:33,UTC+05:30,2025-10-27 20:04:30,2025-10-27 20:19:29,14,Walking,4.5,49.0,143,108,46,1,0,0,0,false
2025-10-27 04:55:33,2025-10-28 04:55:33,UTC+05:30,2025-10-27 11:29:49,2025-10-27 11:41:09,11,Running,8.0,131.0,185,144,12,20,10,26,20,false
2025-10-25 05:42:13,2025-10-26 04:55:33,UTC+05:30,2025-10-25 21:18:00,2025-10-25 22:07:29,49,Weightlifting,8.6,358.0,156,126,72,23,2,0,0,false
2025-10-24 03:42:40,2025-10-25 05:42:13,UTC+05:30,2025-10-24 21:21:00,2025-10-24 22:10:29,49,Weightlifting,6.5,219.0,150,113,68,2,0,0,0,false
2025-10-23 02:48:13,2025-10-24 03:42:40,UTC+05:30,2025-10-23 23:36:00,2025-10-24 00:25:29,49,Walking,7.3,269.0,169,119,68,11,0,0,0,false
2025-10-23 02:48:13,2025-10-24 03:42:40,UTC+05:30,2025-10-23 21:24:00,2025-10-23 22:07:29,43,Weightlifting,7.1,241.0,160,119,67,11,2,0,0,false
2025-10-17 00:00:00,2025-10-19 03:33:45,UTC+05:30,2025-10-17 21:18:32,2025-10-17 22:14:25,55,Weightlifting,6.0,189.0,154,106,43,5,0,0,0,false
2025-10-12 00:56:07,2025-10-13 01:08:02,UTC+05:30,2025-10-12 13:28:30,2025-10-12 13:53:59,25,Weightlifting,4.3,47.0,130,100,20,0,0,0,0,false
2025-10-11 00:56:07,2025-10-12 00:56:07,UTC+05:30,2025-10-11 21:36:00,2025-10-11 22:10:29,34,Weightlifting,5.4,123.0,155,109,41,6,2,0,0,false
2025-10-11 00:56:07,2025-10-12 00:56:07,UTC+05:30,2025-10-11 20:57:00,2025-10-11 21:22:29,25,Weightlifting,4.8,75.0,134,107,49,0,0,0,0,false
2025-10-11 00:56:07,2025-10-12 00:56:07,UTC+05:30,2025-10-11 20:04:30,2025-10-11 20:43:29,38,Weightlifting,6.1,176.0,156,115,63,5,0,0,0,false
2025-10-09 04:37:33,2025-10-10 04:14:04,UTC+05:30,2025-10-09 21:24:00,2025-10-09 21:47:59,23,Weightlifting,4.5,63.0,141,104,39,0,0,0,0,false
2025-10-08 03:12:27,2025-10-09 04:37:33,UTC+05:30,2025-10-08 21:07:30,2025-10-08 21:59:59,52,Weightlifting,6.4,214.0,152,112,62,3,0,0,0,false
2025-10-08 03:12:27,2025-10-09 04:37:33,UTC+05:30,2025-10-08 17:54:00,2025-10-08 18:11:59,17,Running,8.3,178.0,175,139,25,5,39,21,0,false
2025-10-07 02:55:35,2025-10-08 03:12:27,UTC+05:30,2025-10-07 21:25:48,2025-10-07 22:09:02,43,Weightlifting,8.6,319.0,164,127,45,36,9,0,0,false
2025-10-06 03:12:40,2025-10-07 02:55:35,UTC+05:30,2025-10-06 21:38:20,2025-10-06 22:18:30,40,Weightlifting,4.6,86.0,135,98,28,0,0,0,0,false
2025-10-04 04:33:18,2025-10-06 03:12:40,UTC+05:30,2025-10-04 21:17:49,2025-10-04 22:01:15,43,Weightlifting,4.8,96.0,138,100,29,0,0,0,0,false
2025-10-01 02:22:26,2025-10-02 04:23:38,UTC+05:30,2025-10-01 21:13:30,2025-10-01 21:38:59,25,Weightlifting,4.7,71.0,139,103,35,1,0,0,0,false
2025-09-30 02:22:26,2025-10-01 02:22:26,UTC+05:30,2025-09-30 21:25:30,2025-09-30 21:52:29,26,Weightlifting,4.6,61.0,134,102,30,0,0,0,0,false
2025-09-28 02:59:38,2025-09-29 02:22:26,UTC+05:30,2025-09-28 14:04:30,2025-09-28 14:41:59,37,Weightlifting,4.9,96.0,147,102,35,1,0,0,0,false
2025-09-27 01:52:28,2025-09-28 02:59:38,UTC+05:30,2025-09-27 21:10:30,2025-09-27 21:28:29,17,Weightlifting,4.4,43.0,129,102,29,0,0,0,0,false
2025-09-25 03:00:43,2025-09-26 01:52:28,UTC+05:30,2025-09-25 21:39:00,2025-09-25 22:02:59,23,Weightlifting,5.0,83.0,149,108,50,7,0,0,0,false
2025-09-25 03:00:43,2025-09-26 01:52:28,UTC+05:30,2025-09-25 20:25:30,2025-09-25 21:22:29,56,Weightlifting,7.4,277.0,159,115,65,8,1,0,0,false
2025-09-24 02:34:10,2025-09-25 03:00:43,UTC+05:30,2025-09-24 17:34:00,2025-09-24 17:57:16,23,Walking,5.5,111.0,152,106,36,16,1,0,0,false
2025-09-24 02:34:10,2025-09-25 03:00:43,UTC+05:30,2025-09-24 17:06:00,2025-09-24 17:29:59,23,Walking,4.8,75.0,142,107,53,0,0,0,0,false
2025-09-23 04:18:11,2025-09-24 02:34:10,UTC+05:30,2025-09-23 21:19:30,2025-09-23 21:56:59,37,Weightlifting,4.7,89.0,136,99,33,0,0,0,0,false
2025-09-22 03:52:37,2025-09-23 04:18:11,UTC+05:30,2025-09-22 23:40:30,2025-09-23 00:23:59,43,Walking,4.8,89.0,140,98,23,0,0,0,0,false
2025-09-22 03:52:37,2025-09-23 04:18:11,UTC+05:30,2025-09-22 21:34:30,2025-09-22 21:49:29,14,Weightlifting,4.3,35.0,128,102,33,0,0,0,0,false
2025-09-22 03:52:37,2025-09-23 04:18:11,UTC+05:30,2025-09-22 19:24:00,2025-09-22 19:38:59,14,Walking,4.1,22.0,114,96,1,0,0,0,0,false
2025-09-22 03:52:37,2025-09-23 04:18:11,UTC+05:30,2025-09-22 17:40:30,2025-09-22 18:16:29,35,Walking,5.1,102.0,143,104,42,0,0,0,0,false
2025-09-21 05:23:34,2025-09-22 03:52:37,UTC+05:30,2025-09-21 13:27:00,2025-09-21 13:52:29,25,Weightlifting,4.3,47.0,128,98,16,0,0,0,0,false
2025-09-20 03:52:37,2025-09-21 05:23:34,UTC+05:30,2025-09-20 21:08:14,2025-09-20 22:10:24,62,Weightlifting,6.9,257.0,153,110,61,4,0,0,0,false
2025-09-18 01:58:32,2025-09-19 04:24:44,UTC+05:30,2025-09-18 20:10:30,2025-09-18 20:31:29,20,Walking,4.2,36.0,147,93,13,0,0,0,0,false
2025-09-16 04:55:30,2025-09-17 03:03:54,UTC+05:30,2025-09-16 21:22:11,2025-09-16 22:22:32,60,Weightlifting,6.3,208.0,154,105,39,4,0,0,0,false
